title,pubDate,guid,description
Papua New Guinea: At least 15 dead after major rioting and looting,"Thu, 11 Jan 2024 10:59:49 GMT",https://www.bbc.co.uk/news/world-asia-67942289,A state of emergency is in force in the capital after rioting broke out when police went on strike.
UK government plans further nuclear power expansion,"Thu, 11 Jan 2024 12:16:58 GMT",https://www.bbc.co.uk/news/business-67939708,It is hoped a new plant could quadruple supplies by 2050 but industry warned progress can be slow.
GCSE resit passes fall for maths but rise for English,"Thu, 11 Jan 2024 15:03:43 GMT",https://www.bbc.co.uk/news/education-67937273,"However, the pass rate for GCSE English resits went up from the rates in recent years."
Government announces by-elections in two Tory-held constituencies,"Thu, 11 Jan 2024 14:30:33 GMT",https://www.bbc.co.uk/news/uk-politics-67943546,"Voters will go the polls on Thursday 15 February in Wellingborough, with Kingswood vote expected the same day."
Rennie Mackintosh tea rooms saved for the nation,"Thu, 11 Jan 2024 06:18:28 GMT",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-67938329,The architect's last surviving original tearoom was restored five years ago but has struggled financially.
Tesco and M&S report strong Christmas sales,"Thu, 11 Jan 2024 10:31:58 GMT",https://www.bbc.co.uk/news/business-67943105,Both retailers beat expectations for the key festive period as overall food prices remain high.
Pornography review to canvass public's view on issue,"Thu, 11 Jan 2024 00:21:51 GMT",https://www.bbc.co.uk/news/technology-67938079,"Porn stars, parents and the public are invited to answer questions to help advise government."
Royal Marine Mark Ormrod's stolen prosthetic legs found,"Thu, 11 Jan 2024 07:07:19 GMT",https://www.bbc.co.uk/news/uk-england-london-67942831,Mark Ormrod's legs and other belongings stolen from his car are found in an alleyway.
Christie exits US presidential race with parting shot at Trump,"Thu, 11 Jan 2024 01:30:16 GMT",https://www.bbc.co.uk/news/world-us-canada-67942038,"Chris Christie vows to not ""enable"" Donald Trump - and is overheard mocking Nikki Haley and Ron DeSantis."
Bitcoin: Crypto fans can now invest in exchange-traded funds - but what are they?,"Wed, 10 Jan 2024 22:01:10 GMT",https://www.bbc.co.uk/news/technology-67916142,Long-awaited approval from US financial authorities means cryptocurrency fans have a new way to trade.
Dorset family say they were 'shocked' at dog eating hairbands,"Thu, 11 Jan 2024 06:07:22 GMT",https://www.bbc.co.uk/news/uk-england-dorset-67934565,Two-year-old Ham had a stomach full of hairbands that were removed by a Dorset vet.
Yorkshire: Azeem Rafiq says Colin Graves' expected return has led to racist abuse,"Thu, 11 Jan 2024 16:59:36 GMT",https://www.bbc.co.uk/sport/cricket/67947223,"Former player turned whistleblower Azeem Rafiq says Colin Graves' expected return as Yorkshire chairman ""empowers"" racists."
Andy Farrell named British and Irish Lions head coach for 2025 tour to Australia,"Thu, 11 Jan 2024 12:36:59 GMT",https://www.bbc.co.uk/sport/rugby-union/67935698,Ireland coach Andy Farrell is appointed British and Irish Lions head coach for the 2025 tour of Australia.
"Afcon 2023: Brilliant goals by Premier League stars Mohamed Salah, Jordan Ayew & Alex Iwobi","Thu, 11 Jan 2024 08:09:20 GMT",https://www.bbc.co.uk/sport/av/football/67940801,Watch goals by a selection of current Premier League players heading to Afcon 23 in Ivory Coast which starts on Saturday 13 January.
Australian Open 2024: Fran Jones describes 'humongous' fitness struggles after retiring injured,"Thu, 11 Jan 2024 15:03:58 GMT",https://www.bbc.co.uk/sport/tennis/67943087,"Britain's Francesca Jones has to be helped to walk off court after retiring from Australian Open qualifying, while Emma Raducanu practises in Melbourne."
The Masters: Ronnie O'Sullivan explains why he apologised after beating Barry Hawkins,"Thu, 11 Jan 2024 16:48:58 GMT",https://www.bbc.co.uk/sport/av/snooker/67951311,Ronnie O'Sullivan explains why he apologised to Barry Hawkins after beating him 6-3 to reach the semi-finals of the Masters.
Great Britain's men win team pursuit gold at European Championships,"Thu, 11 Jan 2024 20:37:21 GMT",https://www.bbc.co.uk/sport/cycling/67953370,Great Britain win gold in the men's team pursuit gold for the first time in nine years at the European Championships in the Netherlands.
Radu Dragusin: Tottenham complete Â£25m deal for Genoa defender,"Thu, 11 Jan 2024 21:42:53 GMT",https://www.bbc.co.uk/sport/football/67932833,"Tottenham sign Romania defender Radu Dragusin from Genoa, with Djed Spence going the other way and joining the Italians on loan."
How do the Post Office scandal compensation schemes work?,"Thu, 11 Jan 2024 12:27:05 GMT",https://www.bbc.co.uk/news/uk-67942935,"More than 4,000 people caught up in the Horizon scandal are trying to obtain remuneration for their suffering."
"Ex-postmistress says she 'blames people, not computers'","Thu, 11 Jan 2024 20:05:22 GMT",https://www.bbc.co.uk/news/uk-england-somerset-67946228,"Gail Ward was falsely accused and convicted of stealing more than Â£12,000 from the Post Office."
'We lost everything in Post Office scandal',"Thu, 11 Jan 2024 06:05:52 GMT",https://www.bbc.co.uk/news/uk-england-merseyside-67938976,"Amanda and Norman Barber, convicted in the Post Office scandal, lost their home, business and family."
Post Office scandal: Prime minister backs calls to knight Alan Bates,"Wed, 10 Jan 2024 21:22:43 GMT",https://www.bbc.co.uk/news/uk-wales-67940590,Alan Bates is said have refused an OBE while ex-Post Office boss Paula Vennells still held a CBE.
Lib Dems urge Ofcom to investigate GB News Post Office scandal coverage,"Thu, 11 Jan 2024 10:06:09 GMT",https://www.bbc.co.uk/news/uk-politics-67943541,The party complains to regulator Ofcom about alleged bias in coverage of the Post Office IT scandal.
"Chris Mason: Justice at last, but plenty more questions remain","Thu, 11 Jan 2024 11:02:55 GMT",https://www.bbc.co.uk/news/uk-politics-67942277,"Figures across politics will be asked why exoneration for postmasters took so long, our political editor writes."
Post Office paid Fujitsu Â£95m to extend Horizon,"Thu, 11 Jan 2024 00:18:51 GMT",https://www.bbc.co.uk/news/business-67940125,"Troubled IT system still creates errors, but its replacement is behind schedule at a cost of millions."
Post Office scandal explained: What the Horizon saga is all about,"Thu, 11 Jan 2024 16:06:36 GMT",https://www.bbc.co.uk/news/business-56718036,Hundreds of sub-postmasters were wrongly convicted due to evidence from faulty IT software.
Post Office may face Â£100m tax bill over victim payouts - experts,"Fri, 12 Jan 2024 23:06:12 GMT",https://www.bbc.co.uk/news/business-67964064,"It may have underpaid more than Â£100m in tax while overpaying its senior executives, according to experts."
Post Office scandal: Minister says he wants to see those responsible jailed,"Fri, 12 Jan 2024 22:36:32 GMT",https://www.bbc.co.uk/news/uk-67962473,"Kevin Hollinrake said that people ""must be held to account"" over the scandal."
Strikes on Houthi targets in Yemen show war in Gaza has already spread,"Fri, 12 Jan 2024 13:13:32 GMT",https://www.bbc.co.uk/news/world-middle-east-67955729,"War spreading in the Middle East is not just a risk - it has already happened, writes the BBC's international editor."
Annie Nightingale: Trailblazing BBC Radio 1 DJ dies at 83,"Fri, 12 Jan 2024 15:41:38 GMT",https://www.bbc.co.uk/news/entertainment-arts-67955757,Nightingale was the station's first female presenter and stayed on air for more than 50 years.
"Donald Trump asked to pay NY Times nearly $400,000 in legal costs","Fri, 12 Jan 2024 22:14:09 GMT",https://www.bbc.co.uk/news/world-us-canada-67964672,The expenses are for a failed lawsuit the former president filed against the paper and its reporters.
Shed Seven score first number one album - three decades after debut,"Fri, 12 Jan 2024 18:47:19 GMT",https://www.bbc.co.uk/news/uk-england-york-north-yorkshire-67962485,The York group's chart success coincides with their 30th anniversary.
Israel says South Africa distorting the truth in ICJ genocide case,"Fri, 12 Jan 2024 16:34:57 GMT",https://www.bbc.co.uk/news/world-middle-east-67944903,Its lawyers rebuff South Africa's accusations while defending actions in Gaza at the UN's top court.
South Africa's genocide case against Israel: Both sides play heavy on emotion in ICJ hearing,"Fri, 12 Jan 2024 20:59:40 GMT",https://www.bbc.co.uk/news/world-middle-east-67962302,"After two days of legal argument, judges must now rule on whether Israel is committing genocide in Gaza."
UK weather: Cold blast and more snow in store for some next week,"Fri, 12 Jan 2024 14:11:46 GMT",https://www.bbc.co.uk/news/uk-67958376,Some of the coldest weather of the winter so far is set to move in with snow for some.
Huge ring of galaxies challenges thinking on cosmos,"Fri, 12 Jan 2024 02:33:24 GMT",https://www.bbc.co.uk/news/science-environment-67950749,"Scientists discover a huge, ring-shaped structure in space which questions our ideas of the universe."
Reed Wischhusen jailed for planning 'revenge' mass shooting,"Fri, 12 Jan 2024 15:56:24 GMT",https://www.bbc.co.uk/news/uk-england-somerset-67955787,"Reed Wischhusen, who was obsessed with lone gunman attacks, planned to kill his former teachers."
Alfie Phillips murder: Life sentence for mum and partner who killed toddler,"Fri, 12 Jan 2024 14:20:31 GMT",https://www.bbc.co.uk/news/uk-england-kent-67955303,"Sian Hedges and Jack Benham killed 18-month-old Alfie Phillips in a caravan in a ""frenzied attack""."
Julia Roberts says she has made the choice not to do nude scenes,"Fri, 12 Jan 2024 11:52:59 GMT",https://www.bbc.co.uk/news/entertainment-arts-67955754,"The star says she's chosen ""to not take off my clothes in a movie or be vulnerable in physical ways""."
Annie Nightingale obituary: Innovative DJ who always had the hottest tunes,"Fri, 12 Jan 2024 15:21:50 GMT",https://www.bbc.co.uk/news/entertainment-arts-27506885,She was the first female presenter on BBC Radio 1 and the station's longest-serving DJ.
Quiz of the week: How did Lily Gladstone say thank you for her Golden Globe?,"Fri, 12 Jan 2024 00:52:35 GMT",https://www.bbc.co.uk/news/world-67946687,How closely have you been paying attention to what has been going on over the past seven days?
'I drew abs on my stomach - now I'm a Gladiator',"Fri, 12 Jan 2024 06:37:48 GMT",https://www.bbc.co.uk/news/uk-england-leicestershire-67930651,"Giant, Steel and Nitro are getting ready to compete in the BBC's reboot of the classic show."
Donald Trump turns his legal battles into campaign spectacle,"Fri, 12 Jan 2024 03:10:46 GMT",https://www.bbc.co.uk/news/world-us-canada-67953895,The former president believes his campaign gets a significant boost every time he is seen in court.
David Oyelowo on The After: I had to crack open my heart for this role,"Fri, 12 Jan 2024 01:54:33 GMT",https://www.bbc.co.uk/news/entertainment-arts-67943787,The actor revisited his grief after losing both his parents by starring in short film The After.
I noticed a bulging lump sensation in my vagina,"Fri, 12 Jan 2024 11:49:02 GMT",https://www.bbc.co.uk/news/uk-scotland-67748637,When Natashja Wilson noticed symptoms of pelvic organ prolapse she had no idea what was happening.
Taiwan election: It's not war young voters worry about - it's jobs,"Thu, 11 Jan 2024 23:05:36 GMT",https://www.bbc.co.uk/news/world-asia-67945643,"With high home prices and stagnant wages, young voters care more about the economy than Beijing's threats."
Africa's week in pictures: 5-11 January 2024,"Fri, 12 Jan 2024 00:13:53 GMT",https://www.bbc.co.uk/news/world-africa-67943831,A selection of the best photos from the African continent and beyond.
Bengaluru: Why English is dividing people in India's Silicon Valley,"Fri, 12 Jan 2024 00:20:40 GMT",https://www.bbc.co.uk/news/world-asia-india-67889621,Kannada-language protesters recently hit the headlines for tearing down English billboards in Bengaluru.
Ecuador city tries to return to normal after gang horror,"Thu, 11 Jan 2024 22:08:42 GMT",https://www.bbc.co.uk/news/world-latin-america-67950833,Life is returning to the streets of Guayaquil but the spectre of drug-gang violence remains.
Queen's book club pick depicts Charles as hostage,"Fri, 12 Jan 2024 12:57:24 GMT",https://www.bbc.co.uk/news/entertainment-arts-67956602,"The book, about a Parliamentary security breach, is chosen by Camilla for her book club."
US election 2024: Can Nikki Haley really stop Donald Trump?,"Fri, 12 Jan 2024 03:58:49 GMT",https://www.bbc.co.uk/news/world-us-canada-67948573,She's betting the ex-president is more vulnerable than polls suggest. It?™s still a very long shot.
Sunak vows that Ukraine will never be alone as he pledges Â£2.5bn package,"Fri, 12 Jan 2024 16:03:18 GMT",https://www.bbc.co.uk/news/uk-67954152,"Rishi Sunak announces the package, the largest since Russia's invasion, on a surprise trip to Kyiv."
"Government defends Â£27,000 wine spend during Covid","Fri, 12 Jan 2024 11:38:38 GMT",https://www.bbc.co.uk/news/uk-politics-67952153,"The alcohol, stored in a basement in central London, is provided to government guests."
"Friends scripts found in bin sell for Â£22,000","Fri, 12 Jan 2024 14:18:47 GMT",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-67959578,"The auction house says the global interest in the scripts was ""phenomenal""."
UK economic growth rebounds in November,"Fri, 12 Jan 2024 10:15:50 GMT",https://www.bbc.co.uk/news/business-67943106,"Black Friday deals boosted shops and the economy, figures show, but the risk of recession remains."
Wolverhampton grandmother?™s abusers caught by hidden camera,"Fri, 12 Jan 2024 18:44:09 GMT",https://www.bbc.co.uk/news/uk-england-67924234,Two sisters hid a camera in their grandmother's care home to find out why she was covered in bruises.
